location,date,likes,retweets,text
"Calvert County, Maryland",2020-09-03,12,1,@thehill Cool. Now she should play one of Trump golfing who knows how many times in the middle of a pandemic.
"New York, NY",2020-09-17,0,0,Masks should never ever have become political. This is about public safety and caring for each other. https://t.co/KH6o7eFKfJ
"California, USA",2020-09-03,15,6,"With reservations, masks and social distancing required, the Library Learning Commons is now open for quiet study weekdays from 10am-5pm (4pm on Fridays). For more info or to reserve a seat: https://t.co/H41HeQKAvA https://t.co/mYm9uHZN5a"
"California, USA",2020-09-09,181313,17199,"Navajo Nation has reported 0 COVID-19 cases! Yes, that’s 0 cases! The first time since March that we have not had a COVId-19 case!"
"Alafaya, FL",2020-09-11,1,0,Now tell the people the real reason the Senate Democrats didn’t vote for this bill.  WTF McConnell stop giving money away to the rich.  The people need help. https://t.co/Qhu61FkTmQ
"Chula Vista, CA",2020-09-05,27073,7910,"Serious question: How many Americans would have to die of COVID before the president stopped going to his golf club every weekend? The number is already nearing 190,000. Every 3-4 days, the number of Americans who die of COVID equals the number who died on 9/11. And yet he golfs."
"El Granada, CA",2020-09-01,1739,456,How much did @Facebook make on ads spreading disinformation that impacted US elections? https://t.co/xXzC1PnYcs
"Bethlehem, PA",2020-09-26,6,1,@GovernorTomWolf Pennsylvanians know the only reason you’re pushing the Covid is for your political bullshit. Do you think the longer this goes on the more you’re gonna hurt trumps chances of winning the presidency again. We know you don’t care about Covid and the people. Stop with the politics
"Florida, USA",2020-09-10,27842,5097,Poor kid has no idea how obvious it is that he’s dodging and we can all see it. https://t.co/fSGWrN3njc
"Minneapolis, MN",2020-09-22,152,67,"The 6 topics for the first presidential debate were selected by the moderator, Fox News' Chris Wallace, and will each be the subject of 15-minute “blocks.” https://t.co/nB2oaOpuLC"
"Westchester, NY",2020-09-16,9767,2089,"CNN Criticizes Israel, Arab Leaders For Shaking Hands In The Middle Of A Pandemic https://t.co/De6vOqw7T2"
"Sherman, TX",2020-09-19,0,0,Gates seems to be unhinged. https://t.co/DuZPmKvHgw
"Arizona, USA",2020-09-30,1160,209,"Manufacturing did not ""go in the hole"" as Biden claims before the pandemic."
"Arizona, USA",2020-09-18,13309,9045,"Six months into the pandemic, we’ve learned a lot about how SARS-CoV-2 spreads — and it’s not quite what we thought in the beginning. 

@SmithDanaG explains what we now know about the primary pathways of transmission 🦠 https://t.co/M4lFhdjvRV"
